signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2025-03-24,2025-03-21,2025-03-25,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.021,25.3,LEGACY_UNCONDITIONAL,25.3,False,23658.35,23751.5,23869.6,23601.4,23668.65,0.39373,-0.34882,0.043536,False,,,,,,,0,0
2025-03-25,2025-03-24,2025-03-26,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.301,42.1,LEGACY_UNCONDITIONAL,42.1,False,23668.65,23700.95,23736.5,23451.7,23486.85,0.136467,-0.903339,-0.768105,False,,,,,,,0,0
2025-03-26,2025-03-25,2025-03-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.116,30.9,LEGACY_UNCONDITIONAL,30.9,False,23486.85,23433.95,23646.45,23412.2,23591.95,-0.225232,0.674235,0.447484,False,,,,,,,0,0
2025-03-27,2025-03-26,2025-03-28,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.002,0.1,LEGACY_UNCONDITIONAL,0.1,True,23591.95,23600.4,23649.2,23450.2,23519.35,0.035817,-0.343426,-0.307732,False,,,,,,,0,0
2025-03-28,2025-03-27,2025-04-01,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.219,37.1,LEGACY_UNCONDITIONAL,37.1,False,23519.35,23341.1,23565.15,23136.4,23165.7,-0.757887,-0.751464,-1.503656,False,,,,,,,0,0
2025-04-01,2025-03-28,2025-04-02,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.292,41.5,LEGACY_UNCONDITIONAL,41.5,False,23165.7,23192.6,23350.0,23158.45,23332.35,0.11612,0.602563,0.719383,False,,,,,,,0,0
2025-04-02,2025-04-01,2025-04-03,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.314,42.8,LEGACY_UNCONDITIONAL,42.8,False,23332.35,23150.3,23306.5,23145.8,23250.1,-0.780247,0.431096,-0.352515,False,,,,,,,0,0
2025-04-03,2025-04-02,2025-04-04,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.162,33.7,LEGACY_UNCONDITIONAL,33.7,False,23250.1,23190.4,23214.7,22857.45,22904.45,-0.256773,-1.233053,-1.48666,False,,,,,,,0,0
2025-04-04,2025-04-03,2025-04-07,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.379,46.7,LEGACY_UNCONDITIONAL,46.7,False,22904.45,21758.4,22254.0,21743.65,22161.6,-5.003613,1.853077,-3.243256,False,,,,,,,0,0
2025-04-07,2025-04-04,2025-04-08,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.082,21.7,LEGACY_UNCONDITIONAL,21.7,True,22161.6,22446.75,22697.2,22270.85,22535.85,1.286685,0.396939,1.688732,False,,,,,,,0,0
2025-04-08,2025-04-07,2025-04-09,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.035,26.1,LEGACY_UNCONDITIONAL,26.1,False,22535.85,22460.3,22468.7,22353.25,22399.15,-0.335244,-0.272258,-0.606589,False,,,,,,,0,0
2025-04-09,2025-04-08,2025-04-11,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.104,30.2,LEGACY_UNCONDITIONAL,30.2,False,22399.15,22695.4,22923.9,22695.4,22828.55,1.322595,0.586683,1.917037,False,,,,,,,0,0
2025-04-11,2025-04-09,2025-04-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.274,40.4,LEGACY_UNCONDITIONAL,40.4,False,22828.55,23368.35,23368.35,23207.0,23328.55,2.364583,-0.170316,2.19024,False,,,,,,,0,0
2025-04-15,2025-04-11,2025-04-16,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.208,36.5,LEGACY_UNCONDITIONAL,36.5,False,23328.55,23344.1,23452.2,23273.05,23437.2,0.066657,0.398816,0.465738,False,,,,,,,0,0
2025-04-16,2025-04-15,2025-04-17,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.116,31.0,LEGACY_UNCONDITIONAL,31.0,False,23437.2,23401.85,23872.35,23298.55,23851.65,-0.150829,1.92207,1.768343,False,,,,,,,0,0
2025-04-17,2025-04-16,2025-04-21,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.188,35.3,LEGACY_UNCONDITIONAL,35.3,False,23851.65,23949.15,24189.55,23903.65,24125.55,0.408777,0.736561,1.148348,False,,,,,,,0,0
2025-04-21,2025-04-17,2025-04-22,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.155,33.3,LEGACY_UNCONDITIONAL,33.3,False,24125.55,24185.4,24242.6,24072.0,24167.25,0.248077,-0.075045,0.172846,False,,,,,,,0,0
2025-04-22,2025-04-21,2025-04-23,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.034,26.0,LEGACY_UNCONDITIONAL,26.0,False,24167.25,24357.6,24359.3,24119.95,24328.95,0.787636,-0.117622,0.669087,False,,,,,,,0,0
2025-04-23,2025-04-22,2025-04-24,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.101,6.1,LEGACY_UNCONDITIONAL,6.1,False,24328.95,24277.9,24347.85,24216.15,24246.7,-0.209832,-0.128512,-0.338075,False,,,,,,,0,0
2025-04-24,2025-04-23,2025-04-25,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.145,32.7,LEGACY_UNCONDITIONAL,32.7,False,24246.7,24289.0,24365.45,23847.85,24039.35,0.174457,-1.027832,-0.855168,False,,,,,,,0,0
2025-04-25,2025-04-24,2025-04-28,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.089,29.3,LEGACY_UNCONDITIONAL,29.3,False,24039.35,24070.25,24355.1,24054.05,24328.5,0.128539,1.072901,1.20282,False,,,,,,,0,0
2025-04-28,2025-04-25,2025-04-29,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.383,47.0,LEGACY_UNCONDITIONAL,47.0,False,24328.5,24370.7,24457.65,24290.75,24335.95,0.173459,-0.142589,0.030623,False,,,,,,,0,0
2025-04-29,2025-04-28,2025-04-30,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.151,33.1,LEGACY_UNCONDITIONAL,33.1,False,24335.95,24342.05,24396.15,24198.75,24334.2,0.025066,-0.032249,-0.007191,False,,,,,,,0,0
2025-04-30,2025-04-29,2025-05-02,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.061,20.7,LEGACY_UNCONDITIONAL,20.7,True,24334.2,24311.9,24589.15,24238.5,24346.7,-0.091641,0.14314,0.051368,False,,,,,,,0,0
2025-05-02,2025-04-30,2025-05-05,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.138,32.3,LEGACY_UNCONDITIONAL,32.3,False,24346.7,24419.5,24526.4,24400.65,24461.15,0.299014,0.17056,0.470084,False,,,,,,,0,0
2025-05-05,2025-05-02,2025-05-06,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.161,33.7,LEGACY_UNCONDITIONAL,33.7,False,24461.15,24500.75,24509.65,24331.8,24379.6,0.161889,-0.494475,-0.333386,False,,,,,,,0,0
2025-05-06,2025-05-05,2025-05-07,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.185,35.1,LEGACY_UNCONDITIONAL,35.1,False,24379.6,24233.3,24449.6,24220.0,24414.4,-0.600092,0.747319,0.142742,False,,,,,,,0,0
2025-05-07,2025-05-06,2025-05-08,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.127,31.6,LEGACY_UNCONDITIONAL,31.6,False,24414.4,24431.5,24447.25,24150.2,24273.8,0.070041,-0.645478,-0.57589,False,,,,,,,0,0
2025-05-08,2025-05-07,2025-05-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.162,33.7,LEGACY_UNCONDITIONAL,33.7,False,24273.8,23935.75,24164.25,23935.75,24008.0,-1.392654,0.30185,-1.095008,False,,,,,,,0,0
2025-05-09,2025-05-08,2025-05-12,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.059,3.6,LEGACY_UNCONDITIONAL,3.6,False,24008.0,24420.1,24944.8,24378.85,24924.7,1.716511,2.066331,3.818311,False,,,,,,,0,0
2025-05-12,2025-05-09,2025-05-13,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.229,37.7,LEGACY_UNCONDITIONAL,37.7,False,24924.7,24864.05,24973.8,24547.5,24578.35,-0.243333,-1.149049,-1.389585,False,,,,,,,0,0
2025-05-13,2025-05-12,2025-05-14,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.506,54.4,LEGACY_UNCONDITIONAL,54.4,False,24578.35,24613.8,24767.55,24535.55,24666.9,0.144233,0.215733,0.360276,False,,,,,,,0,0
2025-05-14,2025-05-13,2025-05-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.191,35.5,LEGACY_UNCONDITIONAL,35.5,False,24666.9,24694.45,25116.25,24494.45,25062.1,0.111688,1.488796,1.602147,False,,,,,,,0,0
2025-05-15,2025-05-14,2025-05-16,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.259,39.5,LEGACY_UNCONDITIONAL,39.5,False,25062.1,25064.65,25070.0,24953.05,25019.8,0.010175,-0.178937,-0.168781,False,,,,,,,0,0
2025-05-16,2025-05-15,2025-05-19,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.158,33.5,LEGACY_UNCONDITIONAL,33.5,False,25019.8,25005.35,25062.95,24916.65,24945.45,-0.057754,-0.239549,-0.297165,False,,,,,,,0,0
2025-05-19,2025-05-16,2025-05-20,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.174,34.5,LEGACY_UNCONDITIONAL,34.5,False,24945.45,24996.2,25010.35,24669.7,24683.9,0.203444,-1.24939,-1.048488,False,,,,,,,0,0
2025-05-20,2025-05-19,2025-05-21,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.2,36.0,LEGACY_UNCONDITIONAL,36.0,False,24683.9,24744.25,24946.2,24685.35,24813.45,0.244491,0.279661,0.524836,False,,,,,,,0,0
2025-05-21,2025-05-20,2025-05-22,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.175,34.5,LEGACY_UNCONDITIONAL,34.5,False,24813.45,24733.95,24737.5,24462.4,24609.7,-0.320391,-0.502346,-0.821127,False,,,,,,,0,0
2025-05-22,2025-05-21,2025-05-23,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.383,47.0,LEGACY_UNCONDITIONAL,47.0,False,24609.7,24639.5,24909.05,24614.05,24853.15,0.12109,0.867104,0.989244,False,,,,,,,0,0
2025-05-23,2025-05-22,2025-05-26,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.321,43.2,LEGACY_UNCONDITIONAL,43.2,False,24853.15,24919.35,25079.2,24900.5,25001.15,0.266365,0.328259,0.595498,False,,,,,,,0,0
2025-05-26,2025-05-23,2025-05-27,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.06,27.6,LEGACY_UNCONDITIONAL,27.6,False,25001.15,24956.65,25062.9,24704.1,24826.2,-0.177992,-0.522706,-0.699768,False,,,,,,,0,0
2025-05-27,2025-05-26,2025-05-28,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.222,37.3,LEGACY_UNCONDITIONAL,37.3,False,24826.2,24832.5,24864.25,24737.05,24752.45,0.025376,-0.32236,-0.297065,False,,,,,,,0,0
2025-05-28,2025-05-27,2025-05-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.014,0.8,LEGACY_UNCONDITIONAL,0.8,False,24752.45,24825.1,24892.6,24677.3,24833.6,0.293506,0.03424,0.327846,False,,,,,,,0,0
2025-05-29,2025-05-28,2025-05-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.017,25.0,LEGACY_UNCONDITIONAL,25.0,False,24833.6,24812.6,24863.95,24717.4,24750.7,-0.084563,-0.24947,-0.333822,False,,,,,,,0,0
2025-05-30,2025-05-29,2025-06-02,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.091,29.5,LEGACY_UNCONDITIONAL,29.5,False,24750.7,24669.7,24754.4,24526.15,24716.6,-0.327263,0.190112,-0.137774,False,,,,,,,0,0
2025-06-02,2025-05-30,2025-06-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.102,30.1,LEGACY_UNCONDITIONAL,30.1,False,24716.6,24786.3,24845.1,24502.15,24542.5,0.281997,-0.983608,-0.704385,False,,,,,,,0,0
2025-06-03,2025-06-02,2025-06-04,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.295,41.7,LEGACY_UNCONDITIONAL,41.7,False,24542.5,24560.45,24644.25,24530.45,24620.2,0.073138,0.243277,0.316594,False,,,,,,,0,0
2025-06-04,2025-06-03,2025-06-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.114,30.8,LEGACY_UNCONDITIONAL,30.8,False,24620.2,24691.2,24899.85,24613.1,24750.9,0.288381,0.241787,0.530865,False,,,,,,,0,0
2025-06-05,2025-06-04,2025-06-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.09,29.4,LEGACY_UNCONDITIONAL,29.4,False,24750.9,24748.7,25029.5,24671.45,25003.05,-0.008889,1.027731,1.018751,False,,,,,,,0,0
2025-06-06,2025-06-05,2025-06-09,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.386,47.2,LEGACY_UNCONDITIONAL,47.2,False,25003.05,25160.1,25160.1,25077.15,25103.2,0.628123,-0.226152,0.400551,False,,,,,,,0,0
2025-06-09,2025-06-06,2025-06-10,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.08,28.8,LEGACY_UNCONDITIONAL,28.8,False,25103.2,25196.05,25199.3,25055.45,25104.25,0.369873,-0.364343,0.004183,False,,,,,,,0,0
2025-06-10,2025-06-09,2025-06-11,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.224,37.4,LEGACY_UNCONDITIONAL,37.4,False,25104.25,25134.15,25222.4,25081.3,25141.4,0.119103,0.028845,0.147983,False,,,,,,,0,0
2025-06-11,2025-06-10,2025-06-12,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.049,27.0,LEGACY_UNCONDITIONAL,27.0,False,25141.4,25164.45,25196.2,24825.9,24888.2,0.091681,-1.097779,-1.007104,False,,,,,,,0,0
2025-06-12,2025-06-11,2025-06-13,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.446,50.7,LEGACY_UNCONDITIONAL,50.7,False,24888.2,24473.0,24754.35,24473.0,24718.6,-1.66826,1.003555,-0.681447,False,,,,,,,0,0
2025-06-13,2025-06-12,2025-06-16,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.045,26.7,LEGACY_UNCONDITIONAL,26.7,False,24718.6,24732.35,24967.1,24703.6,24946.5,0.055626,0.86587,0.921978,False,,,,,,,0,0
2025-06-16,2025-06-13,2025-06-17,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.417,49.0,LEGACY_UNCONDITIONAL,49.0,False,24946.5,24977.85,24982.05,24813.7,24853.4,0.125669,-0.498241,-0.373199,False,,,,,,,0,0
2025-06-17,2025-06-16,2025-06-18,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.356,45.3,LEGACY_UNCONDITIONAL,45.3,False,24853.4,24788.35,24947.55,24750.45,24812.05,-0.261735,0.095609,-0.166376,False,,,,,,,0,0
2025-06-18,2025-06-17,2025-06-19,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.056,27.4,LEGACY_UNCONDITIONAL,27.4,False,24812.05,24803.25,24863.1,24733.4,24793.25,-0.035467,-0.040317,-0.07577,False,,,,,,,0,0
2025-06-19,2025-06-18,2025-06-20,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.02,25.2,LEGACY_UNCONDITIONAL,25.2,False,24793.25,24787.65,25136.2,24783.65,25112.4,-0.022587,1.310128,1.287246,False,,,,,,,0,0
2025-06-20,2025-06-19,2025-06-23,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.391,47.4,LEGACY_UNCONDITIONAL,47.4,False,25112.4,24939.75,25057.0,24824.85,24971.9,-0.687509,0.128911,-0.559485,False,,,,,,,0,0
2025-06-23,2025-06-20,2025-06-24,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.116,31.0,LEGACY_UNCONDITIONAL,31.0,False,24971.9,25179.9,25317.7,24999.7,25044.35,0.832936,-0.538326,0.290126,False,,,,,,,0,0
2025-06-24,2025-06-23,2025-06-25,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.055,27.3,LEGACY_UNCONDITIONAL,27.3,False,25044.35,25150.35,25266.8,25125.05,25244.75,0.423249,0.375343,0.80018,False,,,,,,,0,0
2025-06-25,2025-06-24,2025-06-26,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.278,40.7,LEGACY_UNCONDITIONAL,40.7,False,25244.75,25268.95,25565.3,25259.9,25549.0,0.095862,1.108277,1.205201,False,,,,,,,0,0
2025-06-26,2025-06-25,2025-06-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.077,4.6,LEGACY_UNCONDITIONAL,4.6,False,25549.0,25576.65,25654.2,25523.55,25637.8,0.108223,0.239085,0.347567,False,,,,,,,0,0
2025-06-27,2025-06-26,2025-06-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.101,30.0,LEGACY_UNCONDITIONAL,30.0,False,25637.8,25661.65,25669.35,25473.3,25517.05,0.093027,-0.563487,-0.470984,False,,,,,,,0,0
2025-06-30,2025-06-27,2025-07-01,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.22,37.2,LEGACY_UNCONDITIONAL,37.2,False,25517.05,25551.35,25593.4,25501.8,25541.8,0.13442,-0.037376,0.096994,False,,,,,,,0,0
2025-07-01,2025-06-30,2025-07-02,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.184,35.1,LEGACY_UNCONDITIONAL,35.1,False,25541.8,25588.3,25608.1,25378.75,25453.4,0.182055,-0.527194,-0.346099,False,,,,,,,0,0
2025-07-02,2025-07-01,2025-07-03,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.245,38.7,LEGACY_UNCONDITIONAL,38.7,False,25453.4,25505.1,25587.5,25384.35,25405.3,0.203116,-0.391294,-0.188973,False,,,,,,,0,0
2025-07-03,2025-07-02,2025-07-04,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.112,30.7,LEGACY_UNCONDITIONAL,30.7,False,25405.3,25428.85,25470.25,25331.65,25461.0,0.092697,0.126431,0.219246,False,,,,,,,0,0
2025-07-04,2025-07-03,2025-07-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.054,27.2,LEGACY_UNCONDITIONAL,27.2,False,25461.0,25450.45,25489.8,25407.25,25461.3,-0.041436,0.042632,0.001178,False,,,,,,,0,0
2025-07-07,2025-07-04,2025-07-08,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.159,33.6,LEGACY_UNCONDITIONAL,33.6,False,25461.3,25427.85,25548.05,25424.15,25522.5,-0.131376,0.37223,0.240365,False,,,,,,,0,0
2025-07-08,2025-07-07,2025-07-09,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.0,24.0,LEGACY_UNCONDITIONAL,24.0,False,25522.5,25514.6,25548.7,25424.35,25476.1,-0.030953,-0.150894,-0.1818,False,,,,,,,0,0
2025-07-09,2025-07-08,2025-07-10,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.224,37.4,LEGACY_UNCONDITIONAL,37.4,False,25476.1,25511.65,25524.05,25340.45,25355.25,0.139543,-0.613053,-0.474366,False,,,,,,,0,0
2025-07-10,2025-07-09,2025-07-11,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.124,31.4,LEGACY_UNCONDITIONAL,31.4,False,25355.25,25255.5,25322.45,25129.0,25149.85,-0.39341,-0.418325,-0.810089,False,,,,,,,0,0
2025-07-11,2025-07-10,2025-07-14,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.277,40.6,LEGACY_UNCONDITIONAL,40.6,False,25149.85,25149.5,25151.1,25001.95,25082.3,-0.001392,-0.267202,-0.26859,False,,,,,,,0,0
2025-07-14,2025-07-11,2025-07-15,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.023,19.1,LEGACY_UNCONDITIONAL,19.1,True,25082.3,25089.5,25245.2,25088.45,25195.8,0.028706,0.423683,0.45251,False,,,,,,,0,0
2025-07-15,2025-07-14,2025-07-16,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.136,32.2,LEGACY_UNCONDITIONAL,32.2,False,25195.8,25196.6,25255.3,25121.05,25212.05,0.003175,0.061318,0.064495,False,,,,,,,0,0
2025-07-16,2025-07-15,2025-07-17,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.083,29.0,LEGACY_UNCONDITIONAL,29.0,False,25212.05,25230.75,25238.35,25101.0,25111.45,0.074171,-0.472836,-0.399016,False,,,,,,,0,0
2025-07-17,2025-07-16,2025-07-18,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.212,36.7,LEGACY_UNCONDITIONAL,36.7,False,25111.45,25108.55,25144.6,24918.65,24968.4,-0.011549,-0.558176,-0.56966,False,,,,,,,0,0
2025-07-18,2025-07-17,2025-07-21,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.184,35.1,LEGACY_UNCONDITIONAL,35.1,False,24968.4,24999.0,25111.4,24882.3,25090.7,0.122555,0.366815,0.489819,False,,,,,,,0,0
2025-07-21,2025-07-18,2025-07-22,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.202,36.1,LEGACY_UNCONDITIONAL,36.1,False,25090.7,25166.65,25182.0,25035.55,25060.9,0.302702,-0.420199,-0.118769,False,,,,,,,0,0
2025-07-22,2025-07-21,2025-07-23,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.269,40.2,LEGACY_UNCONDITIONAL,40.2,False,25060.9,25139.35,25233.5,25085.5,25219.9,0.313037,0.320414,0.634454,False,,,,,,,0,0
2025-07-23,2025-07-22,2025-07-24,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.419,49.1,LEGACY_UNCONDITIONAL,49.1,False,25219.9,25243.3,25246.25,25018.7,25062.1,0.092784,-0.717814,-0.625696,False,,,,,,,0,0
2025-07-24,2025-07-23,2025-07-25,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.379,46.7,LEGACY_UNCONDITIONAL,46.7,False,25062.1,25010.35,25010.35,24806.35,24837.0,-0.206487,-0.693113,-0.898169,False,,,,,,,0,0
2025-07-25,2025-07-24,2025-07-28,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.337,44.2,LEGACY_UNCONDITIONAL,44.2,False,24837.0,24782.45,24889.2,24646.6,24680.9,-0.219632,-0.409766,-0.628498,False,,,,,,,0,0
2025-07-28,2025-07-25,2025-07-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.041,2.5,LEGACY_UNCONDITIONAL,2.5,False,24680.9,24609.65,24847.15,24598.6,24821.1,-0.288685,0.859216,0.568051,False,,,,,,,0,0
2025-07-29,2025-07-28,2025-07-30,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.406,48.3,LEGACY_UNCONDITIONAL,48.3,False,24821.1,24890.4,24902.3,24771.95,24855.05,0.279198,-0.142023,0.136779,False,,,,,,,0,0
2025-07-30,2025-07-29,2025-07-31,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.041,26.5,LEGACY_UNCONDITIONAL,26.5,False,24855.05,24642.25,24956.5,24635.0,24768.35,-0.856164,0.511723,-0.348822,False,,,,,,,0,0
2025-07-31,2025-07-30,2025-08-01,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.295,41.7,LEGACY_UNCONDITIONAL,41.7,False,24768.35,24734.9,24784.15,24535.05,24565.35,-0.135051,-0.685469,-0.819594,False,,,,,,,0,0
2025-08-01,2025-07-31,2025-08-04,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.441,50.4,LEGACY_UNCONDITIONAL,50.4,False,24565.35,24596.05,24736.25,24554.0,24722.75,0.124973,0.515123,0.64074,False,,,,,,,0,0
2025-08-04,2025-08-01,2025-08-05,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.333,44.0,LEGACY_UNCONDITIONAL,44.0,False,24722.75,24720.25,24733.1,24590.3,24649.55,-0.010112,-0.286,-0.296084,False,,,,,,,0,0
2025-08-05,2025-08-04,2025-08-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.273,40.4,LEGACY_UNCONDITIONAL,40.4,False,24649.55,24641.35,24671.4,24539.2,24574.2,-0.033266,-0.272509,-0.305685,False,,,,,,,0,0
2025-08-06,2025-08-05,2025-08-07,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.211,36.7,LEGACY_UNCONDITIONAL,36.7,False,24574.2,24464.2,24634.2,24344.15,24596.15,-0.447624,0.53936,0.089321,False,,,,,,,0,0
2025-08-07,2025-08-06,2025-08-08,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.165,33.9,LEGACY_UNCONDITIONAL,33.9,False,24596.15,24544.25,24585.5,24337.5,24363.3,-0.211009,-0.73724,-0.946693,False,,,,,,,0,0
2025-08-08,2025-08-07,2025-08-11,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.403,48.2,LEGACY_UNCONDITIONAL,48.2,False,24363.3,24371.5,24600.85,24347.45,24585.05,0.033657,0.876228,0.91018,False,,,,,,,0,0
2025-08-11,2025-08-08,2025-08-12,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.402,48.1,LEGACY_UNCONDITIONAL,48.1,False,24585.05,24563.35,24702.6,24465.65,24487.4,-0.088265,-0.3092,-0.397193,False,,,,,,,0,0
2025-08-12,2025-08-11,2025-08-13,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.323,43.4,LEGACY_UNCONDITIONAL,43.4,False,24487.4,24586.2,24664.55,24535.25,24619.35,0.403473,0.134832,0.538849,False,,,,,,,0,0
2025-08-13,2025-08-12,2025-08-14,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.261,39.6,LEGACY_UNCONDITIONAL,39.6,False,24619.35,24607.25,24673.65,24596.9,24631.3,-0.049148,0.097735,0.048539,False,,,,,,,0,0
2025-08-14,2025-08-13,2025-08-18,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.19,35.4,LEGACY_UNCONDITIONAL,35.4,False,24631.3,24938.2,25022.0,24852.85,24876.95,1.245976,-0.245607,0.997308,False,,,,,,,0,0
2025-08-18,2025-08-14,2025-08-19,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.131,31.9,LEGACY_UNCONDITIONAL,31.9,False,24876.95,24891.35,25012.65,24873.95,24980.65,0.057885,0.358759,0.416852,False,,,,,,,0,0
