interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.1,DOWN,1,0.3,0.3,25,64.0,22.480916000000025,67.1301,64.0,32.0,4.0,0.0,12,8,5,50.0,75.0,80.0,3.820404166666728,37.11320625,43.85448
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.1,DOWN,1,0.3,0.3,25,64.0,22.480916000000025,67.1301,64.0,32.0,4.0,0.0,12,8,5,50.0,75.0,80.0,3.820404166666728,37.11320625,43.85448
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0,DOWN,1,0.3,0.3,26,61.53846153846154,18.724040384615414,67.11472499999999,61.53846153846154,34.61538461538461,3.8461538461538463,0.0,12,9,5,50.0,66.66666666666666,80.0,3.820404166666728,24.6342,43.85448
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.05,DOWN,1,0.3,0.3,26,61.53846153846154,18.724040384615414,67.11472499999999,61.53846153846154,34.61538461538461,3.8461538461538463,0.0,12,9,5,50.0,66.66666666666666,80.0,3.820404166666728,24.6342,43.85448
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0.1,DOWN,1,0.2,0.2,25,56.00000000000001,5.462843999999998,44.497699999999995,56.00000000000001,44.0,0.0,0.0,12,8,5,50.0,50.0,80.0,-0.39511666666666717,0.014987499999999265,28.238519999999994
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.1,DOWN,1,0.2,0.2,25,56.00000000000001,5.462843999999998,44.497699999999995,56.00000000000001,44.0,0.0,0.0,12,8,5,50.0,50.0,80.0,-0.39511666666666717,0.014987499999999265,28.238519999999994
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.1,DOWN,1,0.2,0.2,25,56.00000000000001,5.462843999999998,44.497699999999995,56.00000000000001,44.0,0.0,0.0,12,8,5,50.0,50.0,80.0,-0.39511666666666717,0.014987499999999265,28.238519999999994
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0.1,DOWN,1,0.1,0.1,25,44.0,-2.6409220000000007,-21.378800000000002,44.0,56.00000000000001,0.0,20.0,12,8,5,25.0,50.0,80.0,-11.597816666666667,0.007493749999999633,14.61816
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.1,DOWN,1,0.1,0.1,25,44.0,-2.6409220000000007,-21.378800000000002,44.0,56.00000000000001,0.0,20.0,12,8,5,25.0,50.0,80.0,-11.597816666666667,0.007493749999999633,14.61816
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.1,DOWN,1,0.1,0.1,25,44.0,-2.6409220000000007,-21.378800000000002,44.0,56.00000000000001,0.0,20.0,12,8,5,25.0,50.0,80.0,-11.597816666666667,0.007493749999999633,14.61816
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0,DOWN,1,0.2,0.2,26,53.84615384615385,3.324584615384614,41.41289999999999,53.84615384615385,46.15384615384615,0.0,0.0,12,9,5,50.0,44.44444444444444,80.0,-0.39511666666666717,-5.556888888888889,28.238519999999994
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.05,DOWN,1,0.2,0.2,26,53.84615384615385,3.324584615384614,41.41289999999999,53.84615384615385,46.15384615384615,0.0,0.0,12,9,5,50.0,44.44444444444444,80.0,-0.39511666666666717,-5.556888888888889,28.238519999999994
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0,DOWN,1,0.1,0.1,26,42.30769230769231,-3.503423076923078,-21.813825,42.30769230769231,57.692307692307686,0.0,19.230769230769234,12,9,5,25.0,44.44444444444444,80.0,-11.597816666666667,-2.7784444444444447,14.61816
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.05,DOWN,1,0.1,0.1,26,42.30769230769231,-3.503423076923078,-21.813825,42.30769230769231,57.692307692307686,0.0,19.230769230769234,12,9,5,25.0,44.44444444444444,80.0,-11.597816666666667,-2.7784444444444447,14.61816
10,v3_align_first20m_gt0.2_conf20_abs0,DOWN,2,0.15,0.15,54,50.0,0.5066319444444438,-0.22005000000000052,50.0,50.0,0.0,0.0,23,17,14,39.130434782608695,41.17647058823529,78.57142857142857,-6.9825,-6.201260294117645,20.955503571428572
10,v3_align_first20m_gt0.2_conf20_abs0.05,DOWN,2,0.15,0.15,54,50.0,0.5066319444444438,-0.22005000000000052,50.0,50.0,0.0,0.0,23,17,14,39.130434782608695,41.17647058823529,78.57142857142857,-6.9825,-6.201260294117645,20.955503571428572
15,first_overrides_v3_conflict_first15m_gt0.2_conf35_abs0,UP,1,0.3,0.3,27,66.66666666666666,23.519199999999998,69.76979999999999,66.66666666666666,33.33333333333333,0.0,0.0,7,11,9,57.14285714285714,63.63636363636363,77.77777777777779,8.65849285714286,18.556977272727273,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.2_conf35_abs0.05,UP,1,0.3,0.3,27,66.66666666666666,23.519199999999998,69.76979999999999,66.66666666666666,33.33333333333333,0.0,0.0,7,11,9,57.14285714285714,63.63636363636363,77.77777777777779,8.65849285714286,18.556977272727273,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.2_conf35_abs0.1,UP,1,0.3,0.3,27,66.66666666666666,23.519199999999998,69.76979999999999,66.66666666666666,33.33333333333333,0.0,0.0,7,11,9,57.14285714285714,63.63636363636363,77.77777777777779,8.65849285714286,18.556977272727273,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.2_conf35_abs0.15,UP,1,0.3,0.3,27,66.66666666666666,23.519199999999998,69.76979999999999,66.66666666666666,33.33333333333333,0.0,0.0,7,11,9,57.14285714285714,63.63636363636363,77.77777777777779,8.65849285714286,18.556977272727273,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.15_conf35_abs0,UP,1,0.3,0.3,41,58.536585365853654,11.135607317073099,66.12554999999999,56.09756097560976,41.46341463414634,2.4390243902439024,0.0,15,17,9,46.666666666666664,58.82352941176471,77.77777777777779,-5.64785,10.058555882352767,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.15_conf35_abs0.05,UP,1,0.3,0.3,41,58.536585365853654,11.135607317073099,66.12554999999999,56.09756097560976,41.46341463414634,2.4390243902439024,0.0,15,17,9,46.666666666666664,58.82352941176471,77.77777777777779,-5.64785,10.058555882352767,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.15_conf35_abs0.1,UP,1,0.3,0.3,41,58.536585365853654,11.135607317073099,66.12554999999999,56.09756097560976,41.46341463414634,2.4390243902439024,0.0,15,17,9,46.666666666666664,58.82352941176471,77.77777777777779,-5.64785,10.058555882352767,41.14246666666666
15,first_overrides_v3_conflict_first15m_gt0.15_conf35_abs0.15,UP,1,0.3,0.3,41,58.536585365853654,11.135607317073099,66.12554999999999,56.09756097560976,41.46341463414634,2.4390243902439024,0.0,15,17,9,46.666666666666664,58.82352941176471,77.77777777777779,-5.64785,10.058555882352767,41.14246666666666
10,v3_align_first20m_gt0.2_conf15_abs0,UP,2,0.1,0.1,39,51.28205128205128,1.050035897435897,19.312200000000004,51.28205128205128,48.717948717948715,0.0,2.564102564102564,15,15,9,33.33333333333333,53.333333333333336,77.77777777777779,-7.107393333333334,1.703553333333334,13.556555555555557
10,v3_align_first20m_gt0.2_conf15_abs0.05,UP,2,0.1,0.1,39,51.28205128205128,1.050035897435897,19.312200000000004,51.28205128205128,48.717948717948715,0.0,2.564102564102564,15,15,9,33.33333333333333,53.333333333333336,77.77777777777779,-7.107393333333334,1.703553333333334,13.556555555555557
10,v3_align_first20m_gt0.15_conf20_abs0,UP,2,0.1,0.1,42,52.38095238095239,1.4742440476190484,20.667900000000003,52.38095238095239,47.61904761904761,0.0,0.0,13,20,9,38.46153846153847,50.0,77.77777777777779,-4.690315384615385,0.021520000000000115,13.606883333333334
10,v3_align_first20m_gt0.15_conf20_abs0.05,UP,2,0.1,0.1,42,52.38095238095239,1.4742440476190484,20.667900000000003,52.38095238095239,47.61904761904761,0.0,0.0,13,20,9,38.46153846153847,50.0,77.77777777777779,-4.690315384615385,0.021520000000000115,13.606883333333334
10,v3_align_first20m_gt0.15_conf0_abs0.1,UP,2,0.1,0.1,40,52.5,1.4855399999999992,20.667900000000003,52.5,47.5,0.0,0.0,11,20,9,36.36363636363637,50.0,77.77777777777779,-5.770068181818183,0.021520000000000115,13.606883333333334
10,v3_align_first20m_gt0.15_conf15_abs0.1,UP,2,0.1,0.1,40,52.5,1.4855399999999992,20.667900000000003,52.5,47.5,0.0,0.0,11,20,9,36.36363636363637,50.0,77.77777777777779,-5.770068181818183,0.021520000000000115,13.606883333333334
10,v3_align_first20m_gt0.15_conf20_abs0.1,UP,2,0.1,0.1,40,52.5,1.4855399999999992,20.667900000000003,52.5,47.5,0.0,0.0,11,20,9,36.36363636363637,50.0,77.77777777777779,-5.770068181818183,0.021520000000000115,13.606883333333334
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0,UP,1,0.3,0.3,59,54.23728813559322,5.421413559321986,64.56405,52.54237288135594,45.76271186440678,1.694915254237288,0.0,23,23,13,43.47826086956522,52.17391304347826,76.92307692307693,-8.69654347826087,0.24057826086944215,39.565430769230765
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0.05,UP,1,0.3,0.3,59,54.23728813559322,5.421413559321986,64.56405,52.54237288135594,45.76271186440678,1.694915254237288,0.0,23,23,13,43.47826086956522,52.17391304347826,76.92307692307693,-8.69654347826087,0.24057826086944215,39.565430769230765
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0,UP,1,0.1,0.1,59,47.45762711864407,-1.1492474576271179,-21.521349999999998,47.45762711864407,52.54237288135594,0.0,8.47457627118644,23,23,13,34.78260869565217,43.47826086956522,76.92307692307693,-7.302230434782608,-3.245052173913044,13.444761538461538
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0.05,UP,1,0.1,0.1,59,47.45762711864407,-1.1492474576271179,-21.521349999999998,47.45762711864407,52.54237288135594,0.0,8.47457627118644,23,23,13,34.78260869565217,43.47826086956522,76.92307692307693,-7.302230434782608,-3.245052173913044,13.444761538461538
10,v3_align_first20m_gt0.2_conf25_abs0,DOWN,2,0.15,0.15,46,50.0,0.5317124999999993,-0.2725124999999977,50.0,50.0,0.0,0.0,19,14,13,36.84210526315789,42.857142857142854,76.92307692307693,-8.665065789473683,-4.7308017857142834,19.640480769230766
10,v3_align_first20m_gt0.2_conf25_abs0.05,DOWN,2,0.15,0.15,46,50.0,0.5317124999999993,-0.2725124999999977,50.0,50.0,0.0,0.0,19,14,13,36.84210526315789,42.857142857142854,76.92307692307693,-8.665065789473683,-4.7308017857142834,19.640480769230766
10,v3_align_first20m_gt0.2_conf25_abs0.1,DOWN,2,0.15,0.15,46,50.0,0.5317124999999993,-0.2725124999999977,50.0,50.0,0.0,0.0,19,14,13,36.84210526315789,42.857142857142854,76.92307692307693,-8.665065789473683,-4.7308017857142834,19.640480769230766
10,v3_align_first20m_gt0.2_conf0_abs0.1,DOWN,2,0.15,0.15,49,48.97959183673469,-0.30064132653061215,-29.001524999999997,48.97959183673469,51.02040816326531,0.0,0.0,19,17,13,36.84210526315789,41.17647058823529,76.92307692307693,-8.665065789473683,-6.201260294117645,19.640480769230766
10,v3_align_first20m_gt0.2_conf15_abs0.1,DOWN,2,0.15,0.15,49,48.97959183673469,-0.30064132653061215,-29.001524999999997,48.97959183673469,51.02040816326531,0.0,0.0,19,17,13,36.84210526315789,41.17647058823529,76.92307692307693,-8.665065789473683,-6.201260294117645,19.640480769230766
10,v3_align_first20m_gt0.2_conf20_abs0.1,DOWN,2,0.15,0.15,49,48.97959183673469,-0.30064132653061215,-29.001524999999997,48.97959183673469,51.02040816326531,0.0,0.0,19,17,13,36.84210526315789,41.17647058823529,76.92307692307693,-8.665065789473683,-6.201260294117645,19.640480769230766
15,v3_align_first15m_gt0.1_conf30_abs0,DOWN,1,0.15,0.15,60,50.0,0.9405916666667143,13.372212500001456,50.0,48.333333333333336,1.6666666666666667,5.0,26,17,17,42.30769230769231,35.294117647058826,76.47058823529412,-3.7242855769229655,-10.452635294117647,19.46833676470588
15,v3_align_first15m_gt0.1_conf30_abs0.05,DOWN,1,0.15,0.15,60,50.0,0.9405916666667143,13.372212500001456,50.0,48.333333333333336,1.6666666666666667,5.0,26,17,17,42.30769230769231,35.294117647058826,76.47058823529412,-3.7242855769229655,-10.452635294117647,19.46833676470588
15,v3_align_first15m_gt0.1_conf30_abs0.1,DOWN,1,0.15,0.15,60,50.0,0.9405916666667143,13.372212500001456,50.0,48.333333333333336,1.6666666666666667,5.0,26,17,17,42.30769230769231,35.294117647058826,76.47058823529412,-3.7242855769229655,-10.452635294117647,19.46833676470588
15,first_overrides_v3_conflict_first15m_gt0.05_conf30_abs0,UP,1,0.3,0.3,83,50.602409638554214,0.02591506024089188,38.849999999998545,45.78313253012048,48.19277108433735,6.024096385542169,0.0,33,29,21,39.39393939393939,44.827586206896555,76.19047619047619,-13.944718181818178,-12.055296551724288,38.66334523809517
15,first_overrides_v3_conflict_first15m_gt0.05_conf30_abs0.05,UP,1,0.3,0.3,83,50.602409638554214,0.02591506024089188,38.849999999998545,45.78313253012048,48.19277108433735,6.024096385542169,0.0,33,29,21,39.39393939393939,44.827586206896555,76.19047619047619,-13.944718181818178,-12.055296551724288,38.66334523809517
15,first_overrides_v3_conflict_first15m_gt0.05_conf30_abs0.1,UP,1,0.3,0.3,83,50.602409638554214,0.02591506024089188,38.849999999998545,45.78313253012048,48.19277108433735,6.024096385542169,0.0,33,29,21,39.39393939393939,44.827586206896555,76.19047619047619,-13.944718181818178,-12.055296551724288,38.66334523809517
10,v3_align_first60m_gt0.15_conf20_abs0,DOWN,6,0.15,0.15,83,56.62650602409639,5.239879518072288,32.90325,56.62650602409639,43.373493975903614,0.0,0.0,37,26,20,45.94594594594595,57.692307692307686,75.0,-2.474704054054054,6.16780673076923,18.305553749999998
10,v3_align_first60m_gt0.15_conf20_abs0.05,DOWN,6,0.15,0.15,83,56.62650602409639,5.239879518072288,32.90325,56.62650602409639,43.373493975903614,0.0,0.0,37,26,20,45.94594594594595,57.692307692307686,75.0,-2.474704054054054,6.16780673076923,18.305553749999998
15,v3_align_first60m_gt0.15_conf20_abs0,DOWN,4,0.15,0.15,83,55.42168674698795,4.347854819277108,32.647574999999996,55.42168674698795,44.57831325301205,0.0,1.2048192771084338,37,26,20,45.94594594594595,53.84615384615385,75.0,-2.474704054054054,3.3201894230769224,18.305553749999998
15,v3_align_first60m_gt0.15_conf20_abs0.05,DOWN,4,0.15,0.15,83,55.42168674698795,4.347854819277108,32.647574999999996,55.42168674698795,44.57831325301205,0.0,1.2048192771084338,37,26,20,45.94594594594595,53.84615384615385,75.0,-2.474704054054054,3.3201894230769224,18.305553749999998
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0,UP,1,0.3,0.3,89,49.43820224719101,-0.9224702247191425,-34.95000000000073,48.31460674157304,49.43820224719101,2.247191011235955,0.0,35,34,20,37.142857142857146,47.05882352941176,75.0,-16.827522857142874,-6.332939705882438,36.10917
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0,UP,1,0.2,0.2,89,44.9438202247191,-4.867740449438203,-43.3093,44.9438202247191,55.0561797752809,0.0,1.1235955056179776,35,34,20,34.285714285714285,38.23529411764706,75.0,-14.89373714285714,-11.884826470588237,24.606800000000003
10,v3_align_first60m_gt0.15_conf30_abs0,DOWN,6,0.15,0.15,64,56.25,4.866002343749999,32.7754125,56.25,43.75,0.0,0.0,29,19,16,48.275862068965516,52.63157894736842,75.0,-0.9401482758620694,2.3576881578947373,18.3682734375
10,v3_align_first60m_gt0.15_conf30_abs0.05,DOWN,6,0.15,0.15,64,56.25,4.866002343749999,32.7754125,56.25,43.75,0.0,0.0,29,19,16,48.275862068965516,52.63157894736842,75.0,-0.9401482758620694,2.3576881578947373,18.3682734375
10,v3_align_first60m_gt0.15_conf30_abs0.1,DOWN,6,0.15,0.15,64,56.25,4.866002343749999,32.7754125,56.25,43.75,0.0,0.0,29,19,16,48.275862068965516,52.63157894736842,75.0,-0.9401482758620694,2.3576881578947373,18.3682734375
15,v3_align_first60m_gt0.15_conf30_abs0,DOWN,4,0.15,0.15,64,54.6875,3.709157812499999,32.5135875,54.6875,45.3125,0.0,1.5625,29,19,16,48.275862068965516,47.368421052631575,75.0,-0.9401482758620694,-1.5390513157894732,18.3682734375
15,v3_align_first60m_gt0.15_conf30_abs0.05,DOWN,4,0.15,0.15,64,54.6875,3.709157812499999,32.5135875,54.6875,45.3125,0.0,1.5625,29,19,16,48.275862068965516,47.368421052631575,75.0,-0.9401482758620694,-1.5390513157894732,18.3682734375
15,v3_align_first60m_gt0.15_conf30_abs0.1,DOWN,4,0.15,0.15,64,54.6875,3.709157812499999,32.5135875,54.6875,45.3125,0.0,1.5625,29,19,16,48.275862068965516,47.368421052631575,75.0,-0.9401482758620694,-1.5390513157894732,18.3682734375
10,first_overrides_v3_conflict_first30m_gt0.15_conf0_abs0.15,UP,3,0.1,0.1,51,47.05882352941176,-1.249400980392157,-21.576349999999998,47.05882352941176,52.94117647058824,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,75.0,-7.1590575,-7.775963333333334,12.256321875000001
10,first_overrides_v3_conflict_first30m_gt0.15_conf15_abs0.15,UP,3,0.1,0.1,51,47.05882352941176,-1.249400980392157,-21.576349999999998,47.05882352941176,52.94117647058824,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,75.0,-7.1590575,-7.775963333333334,12.256321875000001
10,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0.15,UP,3,0.1,0.1,51,47.05882352941176,-1.249400980392157,-21.576349999999998,47.05882352941176,52.94117647058824,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,75.0,-7.1590575,-7.775963333333334,12.256321875000001
10,first_overrides_v3_conflict_first30m_gt0.15_conf25_abs0.15,UP,3,0.1,0.1,51,47.05882352941176,-1.249400980392157,-21.576349999999998,47.05882352941176,52.94117647058824,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,75.0,-7.1590575,-7.775963333333334,12.256321875000001
10,first_overrides_v3_conflict_first30m_gt0.15_conf30_abs0.15,UP,3,0.1,0.1,51,47.05882352941176,-1.249400980392157,-21.576349999999998,47.05882352941176,52.94117647058824,0.0,9.803921568627452,20,15,16,35.0,33.33333333333333,75.0,-7.1590575,-7.775963333333334,12.256321875000001
15,first_overrides_v3_conflict_first15m_gt0.2_conf20_abs0,UP,1,0.3,0.3,39,61.53846153846154,16.22681538461538,69.73949999999999,61.53846153846154,38.46153846153847,0.0,0.0,12,15,12,50.0,60.0,75.0,0.14433750000000126,12.878659999999996,36.4944875
15,first_overrides_v3_conflict_first15m_gt0.2_conf20_abs0.05,UP,1,0.3,0.3,39,61.53846153846154,16.22681538461538,69.73949999999999,61.53846153846154,38.46153846153847,0.0,0.0,12,15,12,50.0,60.0,75.0,0.14433750000000126,12.878659999999996,36.4944875
10,v3_fade_opposite_first20m_gt0.3_conf0_abs0.05,DOWN,2,0.3,0.3,33,66.66666666666666,23.965981818181813,68.0508,66.66666666666666,33.33333333333333,0.0,0.0,6,15,12,83.33333333333334,53.333333333333336,75.0,45.94245,4.524349999999998,37.27978749999999
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0,UP,1,0.1,0.1,52,50.0,-0.03310384615384539,-0.647549999999999,50.0,50.0,0.0,9.615384615384617,21,19,12,38.095238095238095,47.368421052631575,75.0,-5.962109523809524,-1.3534789473684214,12.433250000000001
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.05,UP,1,0.1,0.1,52,50.0,-0.03310384615384539,-0.647549999999999,50.0,50.0,0.0,9.615384615384617,21,19,12,38.095238095238095,47.368421052631575,75.0,-5.962109523809524,-1.3534789473684214,12.433250000000001
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.1,UP,1,0.1,0.1,52,50.0,-0.03310384615384539,-0.647549999999999,50.0,50.0,0.0,9.615384615384617,21,19,12,38.095238095238095,47.368421052631575,75.0,-5.962109523809524,-1.3534789473684214,12.433250000000001
10,first_overrides_v3_conflict_first30m_gt0.2_conf0_abs0.15,UP,3,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
10,first_overrides_v3_conflict_first30m_gt0.2_conf15_abs0.15,UP,3,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
10,first_overrides_v3_conflict_first30m_gt0.2_conf20_abs0.15,UP,3,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
10,first_overrides_v3_conflict_first30m_gt0.2_conf25_abs0.15,UP,3,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
10,first_overrides_v3_conflict_first30m_gt0.2_conf30_abs0.15,UP,3,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
15,first_overrides_v3_conflict_first30m_gt0.2_conf0_abs0.15,UP,2,0.3,0.3,40,50.0,3.5452662500000174,32.03952499999927,50.0,45.0,5.0,0.0,15,13,12,33.33333333333333,46.15384615384615,75.0,-15.159986666666619,-4.981799999999999,36.16448749999999
