TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,55290,,NIFTY,,2026-09-29,2026-09-29,31500.0,CE,NIFTY26SEP31500CE,0.3,0.75,0.3,0.3,0.3,0.45,23063.1,0.0,16120,-325,7,14332665.75,4,F1,65,,,,,,455
2026-09-24,2026-09-24,FO,NSE,IDO,40605,,NIFTY,,2026-10-06,2026-10-06,20800.0,CE,NIFTY26O0620800CE,0.0,0.0,0.0,3376.3,0.0,3376.3,23063.1,2303.56,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40613,,NIFTY,,2026-10-06,2026-10-06,20950.0,CE,NIFTY26O0620950CE,0.0,0.0,0.0,3227.45,0.0,3227.45,23063.1,2153.89,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40615,,NIFTY,,2026-10-06,2026-10-06,21000.0,CE,NIFTY26O0621000CE,0.0,0.0,0.0,3177.85,0.0,3177.85,23063.1,2104.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40633,,NIFTY,,2026-10-06,2026-10-06,21350.0,CE,NIFTY26O0621350CE,0.0,0.0,0.0,2831.3,0.0,2831.3,23063.1,1755.18,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40645,,NIFTY,,2026-10-06,2026-10-06,21500.0,CE,NIFTY26O0621500CE,0.0,0.0,0.0,2683.35,0.0,2683.35,23063.1,1606.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40710,,NIFTY,,2026-10-06,2026-10-06,22700.0,CE,NIFTY26O0622700CE,609.0,609.0,464.35,488.35,481.35,790.05,23063.1,488.35,23140,22685,847,1278843839.0,592,F1,65,,,,,,55055
2026-09-24,2026-09-24,FO,NSE,IDO,40767,,NIFTY,,2026-10-06,2026-10-06,23650.0,CE,NIFTY26O0623650CE,45.0,46.4,25.3,30.1,28.15,79.0,23063.1,30.1,402675,36920,25866,39821772870.75,18251,F1,65,,,,,,1681290
2026-09-24,2026-09-24,FO,NSE,IDO,40781,,NIFTY,,2026-10-06,2026-10-06,23800.0,CE,NIFTY26O0623800CE,21.05,24.45,15.55,16.7,16.25,39.45,23063.1,16.7,912340,251030,64921,100513214314.5,34561,F1,65,,,,,,4219865
2026-09-24,2026-09-24,FO,NSE,IDO,40821,,NIFTY,,2026-10-06,2026-10-06,24400.0,CE,NIFTY26O0624400CE,3.0,5.15,3.0,4.1,3.7,4.35,23063.1,4.1,249600,39585,15606,24755412210.75,8389,F1,65,,,,,,1014390
2026-09-24,2026-09-24,FO,NSE,IDO,40892,,NIFTY,,2026-10-06,2026-10-06,25650.0,CE,NIFTY26O0625650CE,1.9,1.95,0.95,1.1,1.05,1.35,23063.1,1.1,4485,0,116,193411380.5,45,F1,65,,,,,,7540
2026-09-24,2026-09-24,FO,NSE,IDO,40904,,NIFTY,,2026-10-06,2026-10-06,25800.0,CE,NIFTY26O0625800CE,1.1,1.5,1.0,1.2,1.15,1.1,23063.1,1.2,89635,17420,960,1609989774.25,358,F1,65,,,,,,62400
2026-09-24,2026-09-24,FO,NSE,IDO,44598,,NIFTY,,2026-10-13,2026-10-13,22300.0,CE,NIFTY26O1322300CE,0.0,0.0,0.0,1511.7,0.0,1511.7,23063.1,898.13,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44602,,NIFTY,,2026-10-13,2026-10-13,22400.0,CE,NIFTY26O1322400CE,800.0,800.0,800.0,800.0,800.0,1423.35,23063.1,800.0,130,130,2,3016000.0,1,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,44650,,NIFTY,,2026-10-13,2026-10-13,23200.0,CE,NIFTY26O1323200CE,290.05,298.2,214.05,221.85,216.45,398.3,23063.1,221.85,112060,95810,5710,8701937286.25,4145,F1,65,,,,,,371150
2026-09-24,2026-09-24,FO,NSE,IDO,44672,,NIFTY,,2026-10-13,2026-10-13,23600.0,CE,NIFTY26O1323600CE,94.3,94.3,70.65,73.7,71.6,148.6,23063.1,73.7,127335,23075,7520,11575745756.25,4862,F1,65,,,,,,488800
2026-09-24,2026-09-24,FO,NSE,IDO,44698,,NIFTY,,2026-10-13,2026-10-13,23850.0,CE,NIFTY26O1323850CE,39.15,39.2,31.1,32.2,31.25,62.3,23063.1,32.2,70200,15730,2696,4185606496.5,1496,F1,65,,,,,,175240
2026-09-24,2026-09-24,FO,NSE,IDO,44712,,NIFTY,,2026-10-13,2026-10-13,24000.0,CE,NIFTY26O1324000CE,23.0,24.95,19.3,20.3,19.35,35.35,23063.1,20.3,418405,95030,21508,33582546601.5,12276,F1,65,,,,,,1398020
2026-09-24,2026-09-24,FO,NSE,IDO,44730,,NIFTY,,2026-10-13,2026-10-13,24250.0,CE,NIFTY26O1324250CE,14.35,19.55,10.0,11.55,19.55,14.35,23063.1,11.55,18590,3510,394,621329276.75,185,F1,65,,,,,,25610
2026-09-24,2026-09-24,FO,NSE,IDO,47085,,NIFTY,,2026-10-19,2026-10-19,21450.0,CE,NIFTY26O1921450CE,0.0,0.0,0.0,1807.8,0.0,1807.8,23063.1,1711.67,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47117,,NIFTY,,2026-10-19,2026-10-19,22100.0,CE,NIFTY26O1922100CE,0.0,0.0,0.0,1223.75,0.0,1223.75,23063.1,1113.64,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47133,,NIFTY,,2026-10-19,2026-10-19,22500.0,CE,NIFTY26O1922500CE,0.0,0.0,0.0,907.95,0.0,907.95,23063.1,790.56,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47149,,NIFTY,,2026-10-19,2026-10-19,22750.0,CE,NIFTY26O1922750CE,0.0,0.0,0.0,732.15,0.0,732.15,23063.1,614.94,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47164,,NIFTY,,2026-10-19,2026-10-19,23050.0,CE,NIFTY26O1923050CE,372.75,372.75,342.2,357.9,342.5,549.65,23063.1,357.9,3575,3575,82,124739826.25,66,F1,65,,,,,,5330
2026-09-24,2026-09-24,FO,NSE,IDO,47181,,NIFTY,,2026-10-19,2026-10-19,23450.0,CE,NIFTY26O1923450CE,196.25,199.65,153.75,154.95,155.0,275.7,23063.1,154.95,10335,2860,217,333232627.0,168,F1,65,,,,,,14105
2026-09-24,2026-09-24,FO,NSE,IDO,47183,,NIFTY,,2026-10-19,2026-10-19,23500.0,CE,NIFTY26O1923500CE,195.0,195.0,134.7,141.55,135.0,247.05,23063.1,141.55,56680,30615,1867,2870487538.75,1320,F1,65,,,,,,121355
2026-09-24,2026-09-24,FO,NSE,IDO,51266,,NIFTY,,2026-10-27,2026-10-27,21100.0,CE,NIFTY26OCT21100CE,0.0,0.0,0.0,3235.55,0.0,3235.55,23063.1,2092.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51374,,NIFTY,,2026-10-27,2026-10-27,23550.0,CE,NIFTY26OCT23550CE,201.2,202.45,157.05,164.35,157.1,271.2,23063.1,164.35,48425,3575,1951,3009485082.5,1361,F1,65,,,,,,126815
2026-09-24,2026-09-24,FO,NSE,IDO,51400,,NIFTY,,2026-10-27,2026-10-27,24150.0,CE,NIFTY26OCT24150CE,44.5,45.05,36.3,37.45,37.05,59.15,23063.1,37.45,91780,130,1176,1849099983.25,832,F1,65,,,,,,76440
2026-09-24,2026-09-24,FO,NSE,IDO,51406,,NIFTY,,2026-10-27,2026-10-27,24300.0,CE,NIFTY26OCT24300CE,29.0,32.1,26.0,27.1,26.05,38.95,23063.1,27.1,834405,-26065,20541,32481818898.75,11854,F1,65,,,,,,1335165
2026-09-24,2026-09-24,FO,NSE,IDO,51426,,NIFTY,,2026-10-27,2026-10-27,24700.0,CE,NIFTY26OCT24700CE,14.25,14.25,11.05,12.15,11.45,14.15,23063.1,12.15,294905,8060,6181,9928407248.5,3991,F1,65,,,,,,401765
2026-09-24,2026-09-24,FO,NSE,IDO,51506,,NIFTY,,2026-10-27,2026-10-27,26400.0,CE,NIFTY26OCT26400CE,3.85,3.85,2.0,2.45,2.4,2.2,23063.1,2.45,8125,3770,78,133860317.5,25,F1,65,,,,,,5070
2026-09-24,2026-09-24,FO,NSE,IDO,51526,,NIFTY,,2026-10-27,2026-10-27,26900.0,CE,NIFTY26OCT26900CE,1.1,1.85,1.1,1.6,1.25,1.15,23063.1,1.6,25805,-4095,132,230815042.25,74,F1,65,,,,,,8580
2026-09-24,2026-09-24,FO,NSE,IDO,53471,,NIFTY,,2026-11-03,2026-11-03,21500.0,CE,NIFTY26N0321500CE,0.0,0.0,0.0,1999.75,0.0,1999.75,23063.1,1748.02,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53543,,NIFTY,,2026-11-03,2026-11-03,22050.0,CE,NIFTY26N0322050CE,0.0,0.0,0.0,1499.4,0.0,1499.4,23063.1,1265.86,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53577,,NIFTY,,2026-11-03,2026-11-03,22150.0,CE,NIFTY26N0322150CE,0.0,0.0,0.0,1413.3,0.0,1413.3,23063.1,1184.35,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53664,,NIFTY,,2026-11-03,2026-11-03,22350.0,CE,NIFTY26N0322350CE,0.0,0.0,0.0,1246.8,0.0,1246.8,23063.1,1028.45,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53872,,NIFTY,,2026-11-03,2026-11-03,23000.0,CE,NIFTY26N0323000CE,0.0,0.0,0.0,772.3,0.0,772.3,23063.1,599.39,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44512,,NIFTY,,2026-10-13,2026-10-13,21000.0,CE,NIFTY26O1321000CE,0.0,0.0,0.0,2754.15,0.0,2754.15,23063.1,2128.63,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40902,,NIFTY,,2026-10-06,2026-10-06,25750.0,CE,NIFTY26O0625750CE,1.35,3.3,0.9,1.15,0.9,1.35,23063.1,1.15,6110,2015,65,108799255.5,32,F1,65,,,,,,4225
2026-09-24,2026-09-24,FO,NSE,IDO,40890,,NIFTY,,2026-10-06,2026-10-06,25600.0,CE,NIFTY26O0625600CE,1.5,1.75,0.95,1.1,1.0,1.15,23063.1,1.1,9490,1105,360,599072149.0,157,F1,65,,,,,,23400
2026-09-24,2026-09-24,FO,NSE,IDO,40887,,NIFTY,,2026-10-06,2026-10-06,25550.0,CE,NIFTY26O0625550CE,1.95,1.95,1.05,1.05,1.05,1.05,23063.1,0.04,2145,975,38,63111997.0,19,F1,65,,,,,,2470
2026-09-24,2026-09-24,FO,NSE,IDO,40852,,NIFTY,,2026-10-06,2026-10-06,24800.0,CE,NIFTY26O0624800CE,2.8,3.6,1.7,2.0,1.95,2.4,23063.1,2.0,283725,154115,7710,12429649921.0,4038,F1,65,,,,,,501150
2026-09-24,2026-09-24,FO,NSE,IDO,40831,,NIFTY,,2026-10-06,2026-10-06,24600.0,CE,NIFTY26O0624600CE,3.5,4.05,2.05,3.05,2.75,3.2,23063.1,3.05,213005,-28145,7188,11495074597.5,3917,F1,65,,,,,,467220
2026-09-24,2026-09-24,FO,NSE,IDO,40791,,NIFTY,,2026-10-06,2026-10-06,23950.0,CE,NIFTY26O0623950CE,12.5,12.75,9.3,10.45,9.4,18.55,23063.1,10.45,358475,-94055,16602,25856695614.75,10338,F1,65,,,,,,1079130
2026-09-24,2026-09-24,FO,NSE,IDO,73638,,NIFTY,,2026-09-29,2026-09-29,20800.0,CE,NIFTY26SEP20800CE,0.0,0.0,0.0,3411.95,0.0,3411.95,23063.1,2279.96,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74666,,NIFTY,,2031-06-24,2031-06-24,33000.0,PE,NIFTY31JUN33000PE,0.0,0.0,0.0,3810.15,0.0,3810.15,23063.1,3998.99,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74648,,NIFTY,,2031-06-24,2031-06-24,22500.0,PE,NIFTY31JUN22500PE,0.0,0.0,0.0,663.6,0.0,663.6,23063.1,628.34,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55765,,NIFTY,,2030-12-31,2030-12-31,31500.0,PE,NIFTY30DEC31500PE,0.0,0.0,0.0,1885.5,0.0,1885.5,23063.1,3587.95,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55761,,NIFTY,,2030-12-31,2030-12-31,28500.0,PE,NIFTY30DEC28500PE,0.0,0.0,0.0,1083.1,0.0,1083.1,23063.1,2313.09,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55705,,NIFTY,,2030-12-31,2030-12-31,22500.0,PE,NIFTY30DEC22500PE,0.0,0.0,0.0,219.35,0.0,219.35,23063.1,653.1,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55519,,NIFTY,,2028-12-26,2028-12-26,19500.0,PE,NIFTY28DEC19500PE,0.0,0.0,0.0,49.0,0.0,49.0,23063.1,212.58,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55481,,NIFTY,,2028-06-27,2028-06-27,31500.0,PE,NIFTY28JUN31500PE,0.0,0.0,0.0,2935.6,0.0,2935.6,23063.1,5613.34,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55475,,NIFTY,,2028-06-27,2028-06-27,22500.0,PE,NIFTY28JUN22500PE,0.0,0.0,0.0,206.95,0.0,206.95,23063.1,708.14,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55427,,NIFTY,,2027-12-28,2027-12-28,25500.0,PE,NIFTY27DEC25500PE,0.0,0.0,0.0,676.05,0.0,676.05,23063.1,1907.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55371,,NIFTY,,2027-06-29,2027-06-29,16500.0,PE,NIFTY27JUN16500PE,0.0,0.0,0.0,22.05,22.05,22.05,23063.1,2.23,780,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,80306,,NIFTY,,2027-03-30,2027-03-30,28500.0,PE,NIFTY27MAR28500PE,0.0,0.0,0.0,2937.15,2937.15,2937.15,23063.1,4600.08,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,80269,,NIFTY,,2027-03-30,2027-03-30,21000.0,PE,NIFTY27MAR21000PE,114.6,155.35,110.75,144.15,140.5,98.25,23063.1,144.15,1054755,57395,3862,5304273854.75,2528,F1,65,,,,,,251030
2026-09-24,2026-09-24,FO,NSE,IDO,55329,,NIFTY,,2026-12-29,2026-12-29,25500.0,PE,NIFTY26DEC25500PE,1830.0,2075.0,1830.0,2029.25,2035.9,1690.0,23063.1,2029.25,373685,-65,293,523160391.0,237,F1,65,,,,,,19045
2026-09-24,2026-09-24,FO,NSE,IDO,64500,,NIFTY,,2026-11-23,2026-11-23,26050.0,PE,NIFTY26NOV26050PE,0.0,0.0,0.0,1637.9,0.0,1637.9,23063.1,2744.59,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64490,,NIFTY,,2026-11-23,2026-11-23,25800.0,PE,NIFTY26NOV25800PE,0.0,0.0,0.0,1454.8,0.0,1454.8,23063.1,2508.49,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64428,,NIFTY,,2026-11-23,2026-11-23,24750.0,PE,NIFTY26NOV24750PE,0.0,0.0,0.0,807.55,0.0,807.55,23063.1,1575.02,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64410,,NIFTY,,2026-11-23,2026-11-23,24300.0,PE,NIFTY26NOV24300PE,929.0,1130.1,929.0,1078.35,1078.0,755.95,23063.1,1078.35,16250,-1430,50,82440091.5,27,F1,65,,,,,,3250
2026-09-24,2026-09-24,FO,NSE,IDO,64386,,NIFTY,,2026-11-23,2026-11-23,23750.0,PE,NIFTY26NOV23750PE,632.45,703.9,632.45,668.2,668.2,468.15,23063.1,843.54,3835,-715,20,31759981.5,18,F1,65,,,,,,1300
2026-09-24,2026-09-24,FO,NSE,IDO,73696,,NIFTY,,2026-09-29,2026-09-29,21250.0,CE,NIFTY26SEP21250CE,0.0,0.0,0.0,2992.05,0.0,2992.05,23063.1,1830.33,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74056,,NIFTY,,2026-09-29,2026-09-29,23900.0,CE,NIFTY26SEP23900CE,4.75,6.1,3.5,4.3,3.75,6.65,23063.1,4.3,7667985,525655,572819,890044168107.25,126071,F1,65,,,,,,37233235
2026-09-24,2026-09-24,FO,NSE,IDO,65900,,NIFTY,,2026-09-29,2026-09-29,24000.0,CE,NIFTY26SEP24000CE,3.25,5.2,3.05,3.75,3.15,4.85,23063.1,3.75,19409845,4110340,1144027,1784972932190.5,239035,F1,65,,,,,,74361755
2026-09-24,2026-09-24,FO,NSE,IDO,74064,,NIFTY,,2026-09-29,2026-09-29,24100.0,CE,NIFTY26SEP24100CE,2.95,4.2,2.35,2.9,2.65,3.5,23063.1,2.9,5469295,1226160,656193,1028060489439.75,119591,F1,65,,,,,,42652545
2026-09-24,2026-09-24,FO,NSE,IDO,74359,,NIFTY,,2026-09-29,2026-09-29,24850.0,CE,NIFTY26SEP24850CE,0.8,1.55,0.8,1.1,0.85,0.95,23063.1,1.1,151710,-3055,14214,22960225990.0,3962,F1,65,,,,,,923910
2026-09-24,2026-09-24,FO,NSE,IDO,74414,,NIFTY,,2026-09-29,2026-09-29,25650.0,CE,NIFTY26SEP25650CE,0.75,1.25,0.55,0.8,0.6,0.7,23063.1,0.8,57395,13390,2496,4161596991.5,1178,F1,65,,,,,,162240
2026-09-24,2026-09-24,FO,NSE,IDO,74489,,NIFTY,,2026-09-29,2026-09-29,26700.0,CE,NIFTY26SEP26700CE,1.0,1.5,0.4,0.6,0.5,0.55,23063.1,0.6,9425,2925,1419,2462743162.75,902,F1,65,,,,,,92235
2026-09-24,2026-09-24,FO,NSE,IDO,74497,,NIFTY,,2026-09-29,2026-09-29,26900.0,CE,NIFTY26SEP26900CE,0.95,1.15,0.4,0.5,0.4,0.55,23063.1,0.5,14105,6955,2431,4250721244.25,1038,F1,65,,,,,,158015
2026-09-24,2026-09-24,FO,NSE,IDO,64326,,NIFTY,,2026-11-23,2026-11-23,22900.0,PE,NIFTY26NOV22900PE,194.35,317.1,194.35,292.3,281.15,150.25,23063.1,292.3,28730,-3965,1089,1639584167.0,536,F1,65,,,,,,70785
2026-09-24,2026-09-24,FO,NSE,IDO,64324,,NIFTY,,2026-11-23,2026-11-23,22850.0,PE,NIFTY26NOV22850PE,195.8,300.5,190.9,281.35,281.35,139.65,23063.1,281.35,4680,-910,42,63048518.0,30,F1,65,,,,,,2730
2026-09-24,2026-09-24,FO,NSE,IDO,64267,,NIFTY,,2026-11-23,2026-11-23,22250.0,PE,NIFTY26NOV22250PE,103.8,158.25,96.05,141.0,144.6,67.8,23063.1,141.0,5915,1235,160,232743907.5,80,F1,65,,,,,,10400
2026-09-24,2026-09-24,FO,NSE,IDO,64226,,NIFTY,,2026-11-23,2026-11-23,21750.0,PE,NIFTY26NOV21750PE,0.0,0.0,0.0,50.0,50.0,50.0,23063.1,103.79,1885,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64181,,NIFTY,,2026-11-23,2026-11-23,21100.0,PE,NIFTY26NOV21100PE,0.0,0.0,0.0,17.5,0.0,17.5,23063.1,37.38,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54177,,NIFTY,,2026-11-03,2026-11-03,24500.0,PE,NIFTY26N0324500PE,0.0,0.0,0.0,1160.15,0.0,1160.15,23063.1,1367.96,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54115,,NIFTY,,2026-11-03,2026-11-03,24050.0,PE,NIFTY26N0324050PE,0.0,0.0,0.0,829.7,0.0,829.7,23063.1,1008.28,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54109,,NIFTY,,2026-11-03,2026-11-03,23950.0,PE,NIFTY26N0323950PE,0.0,0.0,0.0,763.55,0.0,763.55,23063.1,933.39,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53701,,NIFTY,,2026-11-03,2026-11-03,22500.0,PE,NIFTY26N0322500PE,140.0,160.0,140.0,141.85,141.85,145.35,23063.1,200.01,260,260,6,8832954.0,6,F1,65,,,,,,390
2026-09-24,2026-09-24,FO,NSE,IDO,53470,,NIFTY,,2026-11-03,2026-11-03,21450.0,PE,NIFTY26N0321450PE,0.0,0.0,0.0,21.85,0.0,21.85,23063.1,33.2,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53439,,NIFTY,,2026-11-03,2026-11-03,21300.0,PE,NIFTY26N0321300PE,0.0,0.0,0.0,15.7,0.0,15.7,23063.1,24.19,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53380,,NIFTY,,2026-11-03,2026-11-03,21100.0,PE,NIFTY26N0321100PE,0.0,0.0,0.0,9.85,0.0,9.85,23063.1,15.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51493,,NIFTY,,2026-10-27,2026-10-27,26050.0,PE,NIFTY26OCT26050PE,2780.0,2789.0,2780.0,2789.0,2789.0,1920.65,23063.1,2841.56,260,260,4,7497295.0,4,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,51483,,NIFTY,,2026-10-27,2026-10-27,25800.0,PE,NIFTY26OCT25800PE,2425.0,2560.0,2425.0,2560.0,2560.0,2359.9,23063.1,2595.3,2015,1430,24,44068063.0,20,F1,65,,,,,,1560
2026-09-24,2026-09-24,FO,NSE,IDO,51417,,NIFTY,,2026-10-27,2026-10-27,24450.0,PE,NIFTY26OCT24450PE,1100.0,1250.0,1100.0,1235.0,1235.0,975.95,23063.1,1324.57,9815,-130,3,5000775.0,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,51381,,NIFTY,,2026-10-27,2026-10-27,23700.0,PE,NIFTY26OCT23700PE,431.35,672.15,431.35,616.25,625.8,342.3,23063.1,616.25,398060,57980,4603,7247403296.25,3460,F1,65,,,,,,299195
2026-09-24,2026-09-24,FO,NSE,IDO,51361,,NIFTY,,2026-10-27,2026-10-27,23200.0,PE,NIFTY26OCT23200PE,167.95,376.65,167.95,334.5,341.3,152.1,23063.1,334.5,1642485,970450,49335,75300721811.25,34700,F1,65,,,,,,3206775
2026-09-24,2026-09-24,FO,NSE,IDO,51271,,NIFTY,,2026-10-27,2026-10-27,21200.0,PE,NIFTY26OCT21200PE,0.0,0.0,0.0,38.3,0.0,38.3,23063.1,12.07,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51259,,NIFTY,,2026-10-27,2026-10-27,20950.0,PE,NIFTY26OCT20950PE,0.0,0.0,0.0,26.85,0.0,26.85,23063.1,6.14,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47401,,NIFTY,,2026-10-19,2026-10-19,24750.0,PE,NIFTY26O1924750PE,0.0,0.0,0.0,1549.95,0.0,1549.95,23063.1,1609.61,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47238,,NIFTY,,2026-10-19,2026-10-19,24300.0,PE,NIFTY26O1924300PE,0.0,0.0,0.0,1161.1,0.0,1161.1,23063.1,1198.19,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47228,,NIFTY,,2026-10-19,2026-10-19,24100.0,PE,NIFTY26O1924100PE,0.0,0.0,0.0,1001.35,0.0,1001.35,23063.1,1026.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47212,,NIFTY,,2026-10-19,2026-10-19,23900.0,PE,NIFTY26O1923900PE,747.9,747.9,747.9,747.9,747.9,851.5,23063.1,747.9,65,65,1,1602113.5,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,47188,,NIFTY,,2026-10-19,2026-10-19,23600.0,PE,NIFTY26O1923600PE,355.5,554.0,355.5,554.0,554.0,269.25,23063.1,645.52,3575,-65,11,17189149.25,11,F1,65,,,,,,715
2026-09-24,2026-09-24,FO,NSE,IDO,47182,,NIFTY,,2026-10-19,2026-10-19,23450.0,PE,NIFTY26O1923450PE,299.95,456.75,297.25,450.2,450.2,200.3,23063.1,450.2,3965,-910,50,77285806.0,38,F1,65,,,,,,3250
2026-09-24,2026-09-24,FO,NSE,IDO,47174,,NIFTY,,2026-10-19,2026-10-19,23250.0,PE,NIFTY26O1923250PE,188.0,343.4,180.45,319.25,323.2,135.6,23063.1,319.25,6240,4680,168,256655948.25,152,F1,65,,,,,,10920
2026-09-24,2026-09-24,FO,NSE,IDO,47142,,NIFTY,,2026-10-19,2026-10-19,22650.0,PE,NIFTY26O1922650PE,92.9,137.3,88.9,123.35,122.8,207.4,23063.1,123.35,1560,1560,43,63626290.0,26,F1,65,,,,,,2795
2026-09-24,2026-09-24,FO,NSE,IDO,47115,,NIFTY,,2026-10-19,2026-10-19,22050.0,PE,NIFTY26O1922050PE,0.0,0.0,0.0,77.0,0.0,77.0,23063.1,54.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47068,,NIFTY,,2026-10-19,2026-10-19,21000.0,PE,NIFTY26O1921000PE,0.0,0.0,0.0,7.1,0.0,7.1,23063.1,2.84,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44783,,NIFTY,,2026-10-13,2026-10-13,25100.0,PE,NIFTY26O1325100PE,0.0,0.0,0.0,1406.65,0.0,1406.65,23063.1,1963.31,0,0,0,0.0,0,F1,65,,,,,,0
